fips2000,fips2010,fmr2,fmr0,fmr1,fmr3,fmr4,State,Metro_code,areaname,county,CouSub,countyname,county_town_name,pop2010,state_alpha,fmr_type,metro
5158099999.0,5158099999,658,533,537,899,902,51,NCNTY51005N51005,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmet",580.0,99999,Covington city,Covington city,5961.0,VA,40,0
5159099999.0,5159099999,684,538,541,948,1076,51,NCNTY51143N51143,"Pittsylvania County-Danville city, VA HUD Nonmetro FMR Area",590.0,99999,Danville city,Danville city,43055.0,VA,40,0
5159599999.0,5159599999,664,521,525,919,1027,51,NCNTY51081N51081,"Greensville County-Emporia city, VA HUD Nonmetro FMR Area",595.0,99999,Emporia city,Emporia city,5927.0,VA,40,0
5160099999.0,5160099999,1623,1307,1402,2144,2726,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",600.0,99999,Fairfax city,Fairfax city,22565.0,VA,50,1
5161099999.0,5161099999,1623,1307,1402,2144,2726,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",610.0,99999,Falls Church city,Falls Church city,12332.0,VA,50,1
5162099999.0,5162099999,761,569,572,944,1177,51,NCNTY51175N51175,"Southampton County-Franklin city, VA HUD Nonmetro FMR Area",620.0,99999,Franklin city,Franklin city,8582.0,VA,40,0
5163099999.0,5163099999,1623,1307,1402,2144,2726,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",630.0,99999,Fredericksburg city,Fredericksburg city,24286.0,VA,50,1
5164099999.0,5164099999,658,542,569,945,1018,51,NCNTY51035N51035,"Carroll County-Galax city, VA HUD Nonmetro FMR Area",640.0,99999,Galax city,Galax city,7042.0,VA,40,0
5165099999.0,5165099999,1150,947,953,1601,2008,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",650.0,99999,Hampton city,Hampton city,137436.0,VA,50,1
5166099999.0,5166099999,808,637,638,1072,1411,51,METRO25500M25500,"Harrisonburg, VA MSA",660.0,99999,Harrisonburg city,Harrisonburg city,48914.0,VA,40,1
5167099999.0,5167099999,966,795,835,1276,1557,51,METRO40060M40060,"Richmond, VA MSA",670.0,99999,Hopewell city,Hopewell city,22591.0,VA,40,1
5167899999.0,5167899999,706,526,610,876,1233,51,NCNTY51163N51163,"Rockbridge County-Buena Vista city-Lexington city, VA HUD Nonmetr",678.0,99999,Lexington city,Lexington city,7042.0,VA,40,0
5168099999.0,5168099999,750,571,608,1004,1136,51,METRO31340M31340,"Lynchburg, VA MSA",680.0,99999,Lynchburg city,Lynchburg city,75568.0,VA,40,1
5168399999.0,5168399999,1623,1307,1402,2144,2726,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",683.0,99999,Manassas city,Manassas city,37821.0,VA,50,1
5168599999.0,5168599999,1623,1307,1402,2144,2726,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",685.0,99999,Manassas Park city,Manassas Park city,14273.0,VA,50,1
5169099999.0,5169099999,658,542,569,878,941,51,NCNTY51089N51089,"Henry County-Martinsville city, VA HUD Nonmetro FMR Area",690.0,99999,Martinsville city,Martinsville city,13821.0,VA,40,0
5170099999.0,5170099999,1150,947,953,1601,2008,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",700.0,99999,Newport News city,Newport News city,180719.0,VA,50,1
5171099999.0,5171099999,1150,947,953,1601,2008,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",710.0,99999,Norfolk city,Norfolk city,242803.0,VA,50,1
5172099999.0,5172099999,658,523,527,817,940,51,NCNTY51195N51195,"Wise County-Norton city, VA HUD Nonmetro FMR Area",720.0,99999,Norton city,Norton city,3958.0,VA,40,0
5173099999.0,5173099999,966,795,835,1276,1557,51,METRO40060M40060,"Richmond, VA MSA",730.0,99999,Petersburg city,Petersburg city,32420.0,VA,40,1
5173599999.0,5173599999,1150,947,953,1601,2008,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",735.0,99999,Poquoson city,Poquoson city,12150.0,VA,50,1
5174099999.0,5174099999,1150,947,953,1601,2008,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",740.0,99999,Portsmouth city,Portsmouth city,95535.0,VA,50,1
5175099999.0,5175099999,795,560,687,1135,1388,51,METRO13980M13980,"Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",750.0,99999,Radford city,Radford city,16408.0,VA,40,1
5176099999.0,5176099999,966,795,835,1276,1557,51,METRO40060M40060,"Richmond, VA MSA",760.0,99999,Richmond city,Richmond city,204214.0,VA,40,1
5177099999.0,5177099999,845,546,669,1129,1310,51,METRO40220M40220,"Roanoke, VA HUD Metro FMR Area",770.0,99999,Roanoke city,Roanoke city,97032.0,VA,40,1
5177599999.0,5177599999,845,546,669,1129,1310,51,METRO40220M40220,"Roanoke, VA HUD Metro FMR Area",775.0,99999,Salem city,Salem city,24802.0,VA,40,1
5179099999.0,5179099999,753,550,597,1018,1032,51,METRO44420M51015,"Staunton-Waynesboro, VA MSA",790.0,99999,Staunton city,Staunton city,23746.0,VA,40,1
5180099999.0,5180099999,1150,947,953,1601,2008,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",800.0,99999,Suffolk city,Suffolk city,84585.0,VA,50,1
5181099999.0,5181099999,1150,947,953,1601,2008,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",810.0,99999,Virginia Beach city,Virginia Beach city,437994.0,VA,50,1
5182099999.0,5182099999,753,550,597,1018,1032,51,METRO44420M51015,"Staunton-Waynesboro, VA MSA",820.0,99999,Waynesboro city,Waynesboro city,21006.0,VA,40,1
5183099999.0,5183099999,1150,947,953,1601,2008,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",830.0,99999,Williamsburg city,Williamsburg city,14068.0,VA,50,1
5184099999.0,5184099999,928,689,693,1324,1620,51,METRO49020M49020,"Winchester, VA-WV MSA",840.0,99999,Winchester city,Winchester city,26203.0,VA,40,1
5300199999.0,5300199999,658,430,569,936,940,53,NCNTY53001N53001,"Adams County, WA",1.0,99999,Adams County,Adams County,18728.0,WA,40,0
5300399999.0,5300399999,728,458,544,933,1184,53,METRO30300M30300,"Lewiston, ID-WA MSA",3.0,99999,Asotin County,Asotin County,21623.0,WA,40,1
5300599999.0,5300599999,841,547,669,1127,1468,53,METRO28420M28420,"Kennewick-Richland, WA MSA",5.0,99999,Benton County,Benton County,175177.0,WA,40,1
5300799999.0,5300799999,791,529,591,1052,1260,53,METRO48300M48300,"Wenatchee, WA MSA",7.0,99999,Chelan County,Chelan County,72453.0,WA,40,1
5300999999.0,5300999999,788,486,589,1143,1147,53,NCNTY53009N53009,"Clallam County, WA",9.0,99999,Clallam County,Clallam County,71404.0,WA,40,0
5301199999.0,5301199999,1208,886,1021,1757,2109,53,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",11.0,99999,Clark County,Clark County,425363.0,WA,40,1
5301399999.0,5301399999,800,548,598,1166,1303,53,METRO47460N53013,"Columbia County, WA HUD Metro FMR Area",13.0,99999,Columbia County,Columbia County,4078.0,WA,40,1
5301599999.0,5301599999,748,482,606,1090,1306,53,METRO31020M31020,"Longview, WA MSA",15.0,99999,Cowlitz County,Cowlitz County,102410.0,WA,40,1
5301799999.0,5301799999,791,529,591,1052,1260,53,METRO48300M48300,"Wenatchee, WA MSA",17.0,99999,Douglas County,Douglas County,38431.0,WA,40,1
5301999999.0,5301999999,738,548,551,959,1201,53,NCNTY53019N53019,"Ferry County, WA",19.0,99999,Ferry County,Ferry County,7551.0,WA,40,0
5302199999.0,5302199999,841,547,669,1127,1468,53,METRO28420M28420,"Kennewick-Richland, WA MSA",21.0,99999,Franklin County,Franklin County,78163.0,WA,40,1
5302399999.0,5302399999,658,430,569,959,1070,53,NCNTY53023N53023,"Garfield County, WA",23.0,99999,Garfield County,Garfield County,2266.0,WA,40,0
5302599999.0,5302599999,701,481,545,956,1033,53,NCNTY53025N53025,"Grant County, WA",25.0,99999,Grant County,Grant County,89120.0,WA,40,0
5302799999.0,5302799999,831,549,629,1183,1328,53,NCNTY53027N53027,"Grays Harbor County, WA",27.0,99999,Grays Harbor County,Grays Harbor County,72797.0,WA,40,0
5302999999.0,5302999999,984,684,802,1434,1530,53,NCNTY53029N53029,"Island County, WA",29.0,99999,Island County,Island County,78506.0,WA,40,0
5303199999.0,5303199999,954,613,713,1253,1666,53,NCNTY53031N53031,"Jefferson County, WA",31.0,99999,Jefferson County,Jefferson County,29872.0,WA,40,0
5303399999.0,5303399999,1523,1049,1225,2220,2617,53,METRO42660MM7600,"Seattle-Bellevue, WA HUD Metro FMR Area",33.0,99999,King County,King County,1931249.0,WA,40,1
5303599999.0,5303599999,1015,626,779,1454,1678,53,METRO14740M14740,"Bremerton-Silverdale, WA MSA",35.0,99999,Kitsap County,Kitsap County,251133.0,WA,40,1
5303799999.0,5303799999,880,642,657,1282,1536,53,NCNTY53037N53037,"Kittitas County, WA",37.0,99999,Kittitas County,Kittitas County,40915.0,WA,40,0
5303999999.0,5303999999,817,673,706,1125,1423,53,NCNTY53039N53039,"Klickitat County, WA",39.0,99999,Klickitat County,Klickitat County,20318.0,WA,40,0
5304199999.0,5304199999,860,567,653,1139,1309,53,NCNTY53041N53041,"Lewis County, WA",41.0,99999,Lewis County,Lewis County,75455.0,WA,40,0
5304399999.0,5304399999,658,430,492,827,1149,53,NCNTY53043N53043,"Lincoln County, WA",43.0,99999,Lincoln County,Lincoln County,10570.0,WA,40,0
5304599999.0,5304599999,960,592,717,1293,1316,53,NCNTY53045N53045,"Mason County, WA",45.0,99999,Mason County,Mason County,60699.0,WA,40,0
5304799999.0,5304799999,726,474,596,952,1258,53,NCNTY53047N53047,"Okanogan County, WA",47.0,99999,Okanogan County,Okanogan County,41120.0,WA,40,0
5304999999.0,5304999999,852,525,637,1128,1168,53,NCNTY53049N53049,"Pacific County, WA",49.0,99999,Pacific County,Pacific County,20920.0,WA,40,0
5305199999.0,5305199999,696,449,520,1014,1121,53,METRO44060N53051,"Pend Oreille County, WA HUD Metro FMR Area",51.0,99999,Pend Oreille County,Pend Oreille County,13001.0,WA,40,1
5305399999.0,5305399999,1126,742,873,1641,1966,53,METRO42660MM8200,"Tacoma, WA HUD Metro FMR Area",53.0,99999,Pierce County,Pierce County,795225.0,WA,50,1
5305599999.0,5305599999,1010,793,824,1379,1384,53,NCNTY53055N53055,"San Juan County, WA",55.0,99999,San Juan County,San Juan County,15769.0,WA,40,0
5305799999.0,5305799999,962,663,719,1331,1420,53,METRO34580M34580,"Mount Vernon-Anacortes, WA MSA",57.0,99999,Skagit County,Skagit County,116901.0,WA,40,1
5305999999.0,5305999999,1208,886,1021,1757,2109,53,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",59.0,99999,Skamania County,Skamania County,11066.0,WA,40,1
5306199999.0,5306199999,1523,1049,1225,2220,2617,53,METRO42660MM7600,"Seattle-Bellevue, WA HUD Metro FMR Area",61.0,99999,Snohomish County,Snohomish County,713335.0,WA,40,1
5306399999.0,5306399999,789,488,589,1143,1263,53,METRO44060M44060,"Spokane, WA HUD Metro FMR Area",63.0,99999,Spokane County,Spokane County,471221.0,WA,40,1
5306599999.0,5306599999,658,494,497,897,1065,53,METRO44060N53065,"Stevens County, WA HUD Metro FMR Area",65.0,99999,Stevens County,Stevens County,43531.0,WA,40,1
5306799999.0,5306799999,1021,751,827,1488,1783,53,METRO36500M36500,"Olympia-Tumwater, WA MSA",67.0,99999,Thurston County,Thurston County,252264.0,WA,40,1
5306999999.0,5306999999,658,430,563,959,1070,53,NCNTY53069N53069,"Wahkiakum County, WA",69.0,99999,Wahkiakum County,Wahkiakum County,3978.0,WA,40,0
5307199999.0,5307199999,885,624,661,1221,1545,53,METRO47460N53071,"Walla Walla County, WA HUD Metro FMR Area",71.0,99999,Walla Walla County,Walla Walla County,58781.0,WA,40,1
5307399999.0,5307399999,910,604,699,1326,1589,53,METRO13380M13380,"Bellingham, WA MSA",73.0,99999,Whatcom County,Whatcom County,201140.0,WA,40,1
5307599999.0,5307599999,786,553,608,1146,1372,53,NCNTY53075N53075,"Whitman County, WA",75.0,99999,Whitman County,Whitman County,44776.0,WA,40,0
5307799999.0,5307799999,759,492,588,1039,1187,53,METRO49420M49420,"Yakima, WA MSA",77.0,99999,Yakima County,Yakima County,243231.0,WA,40,1
5400199999.0,5400199999,582,386,435,732,851,54,NCNTY54001N54001,"Barbour County, WV",1.0,99999,Barbour County,Barbour County,16589.0,WV,40,0
5400399999.0,5400399999,793,572,645,1126,1384,54,METRO25180MM0877,"Martinsburg, WV HUD Metro FMR Area",3.0,99999,Berkeley County,Berkeley County,104169.0,WV,40,1
5400599999.0,5400599999,582,369,435,741,1016,54,METRO16620N54005,"Boone County, WV HUD Metro FMR Area",5.0,99999,Boone County,Boone County,24629.0,WV,40,1
5400799999.0,5400799999,582,472,496,794,817,54,NCNTY54007N54007,"Braxton County, WV",7.0,99999,Braxton County,Braxton County,14523.0,WV,40,0
5400999999.0,5400999999,658,459,531,866,937,54,METRO48260M48260,"Weirton-Steubenville, WV-OH MSA",9.0,99999,Brooke County,Brooke County,24069.0,WV,40,1
5401199999.0,5401199999,658,406,524,889,1063,54,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",11.0,99999,Cabell County,Cabell County,96319.0,WV,40,1
5401399999.0,5401399999,582,462,474,734,851,54,NCNTY54013N54013,"Calhoun County, WV",13.0,99999,Calhoun County,Calhoun County,7627.0,WV,40,0
5401599999.0,5401599999,784,497,637,973,1075,54,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",15.0,99999,Clay County,Clay County,9386.0,WV,40,1
5401799999.0,5401799999,582,432,435,743,851,54,NCNTY54017N54017,"Doddridge County, WV",17.0,99999,Doddridge County,Doddridge County,8202.0,WV,40,0
5401999999.0,5401999999,596,368,461,785,1041,54,METRO13220N54019,"Fayette County, WV HUD Metro FMR Area",19.0,99999,Fayette County,Fayette County,46039.0,WV,40,1
5402199999.0,5402199999,582,462,470,742,849,54,NCNTY54021N54021,"Gilmer County, WV",21.0,99999,Gilmer County,Gilmer County,8693.0,WV,40,0
5402399999.0,5402399999,630,468,471,782,1100,54,NCNTY54023N54023,"Grant County, WV",23.0,99999,Grant County,Grant County,11937.0,WV,40,0
5402599999.0,5402599999,661,408,554,820,949,54,NCNTY54025N54025,"Greenbrier County, WV",25.0,99999,Greenbrier County,Greenbrier County,35480.0,WV,40,0
5402799999.0,5402799999,928,689,693,1324,1620,54,METRO49020M49020,"Winchester, VA-WV MSA",27.0,99999,Hampshire County,Hampshire County,23964.0,WV,40,1
5402999999.0,5402999999,658,459,531,866,937,54,METRO48260M48260,"Weirton-Steubenville, WV-OH MSA",29.0,99999,Hancock County,Hancock County,30676.0,WV,40,1
5403199999.0,5403199999,582,435,437,722,851,54,NCNTY54031N54031,"Hardy County, WV",31.0,99999,Hardy County,Hardy County,14025.0,WV,40,0
5403399999.0,5403399999,657,523,526,832,901,54,NCNTY54033N54033,"Harrison County, WV",33.0,99999,Harrison County,Harrison County,69099.0,WV,40,0
5403599999.0,5403599999,595,465,503,829,1039,54,NCNTY54035N54035,"Jackson County, WV",35.0,99999,Jackson County,Jackson County,29211.0,WV,40,0
5403799999.0,5403799999,872,647,651,1268,1425,54,METRO47900MM3630,"Jefferson County, WV HUD Metro FMR Area",37.0,99999,Jefferson County,Jefferson County,53498.0,WV,40,1
5403999999.0,5403999999,784,497,637,973,1075,54,METRO16620M16620,"Charleston, WV HUD Metro FMR Area",39.0,99999,Kanawha County,Kanawha County,193063.0,WV,40,1
5404199999.0,5404199999,603,401,451,748,827,54,NCNTY54041N54041,"Lewis County, WV",41.0,99999,Lewis County,Lewis County,16372.0,WV,40,0
5404399999.0,5404399999,593,424,443,758,813,54,METRO26580M54043,"Lincoln County, WV HUD Metro FMR Area",43.0,99999,Lincoln County,Lincoln County,21720.0,WV,40,1
5404599999.0,5404599999,582,479,493,733,798,54,NCNTY54045N54045,"Logan County, WV",45.0,99999,Logan County,Logan County,36743.0,WV,40,0
5404799999.0,5404799999,582,462,503,722,1016,54,NCNTY54047N54047,"McDowell County, WV",47.0,99999,McDowell County,McDowell County,22113.0,WV,40,0
5404999999.0,5404999999,680,542,545,950,995,54,NCNTY54049N54049,"Marion County, WV",49.0,99999,Marion County,Marion County,56418.0,WV,40,0
5405199999.0,5405199999,658,518,546,826,902,54,METRO48540M48540,"Wheeling, WV-OH MSA",51.0,99999,Marshall County,Marshall County,33107.0,WV,40,1
5405399999.0,5405399999,582,462,466,816,819,54,NCNTY54053N54053,"Mason County, WV",53.0,99999,Mason County,Mason County,27324.0,WV,40,0
5405599999.0,5405599999,584,410,473,775,883,54,NCNTY54055N54055,"Mercer County, WV",55.0,99999,Mercer County,Mercer County,62264.0,WV,40,0
5405799999.0,5405799999,658,450,569,908,1111,54,METRO19060M19060,"Cumberland, MD-WV MSA",57.0,99999,Mineral County,Mineral County,28212.0,WV,40,1
5405999999.0,5405999999,582,359,466,732,851,54,NCNTY54059N54059,"Mingo County, WV",59.0,99999,Mingo County,Mingo County,26839.0,WV,40,0
5406199999.0,5406199999,725,524,626,943,994,54,METRO34060M34060,"Morgantown, WV MSA",61.0,99999,Monongalia County,Monongalia County,96189.0,WV,40,1
5406399999.0,5406399999,597,474,508,741,866,54,NCNTY54063N54063,"Monroe County, WV",63.0,99999,Monroe County,Monroe County,13502.0,WV,40,0
5406599999.0,5406599999,665,435,575,931,973,54,NCNTY54065N54065,"Morgan County, WV",65.0,99999,Morgan County,Morgan County,17541.0,WV,40,0
5406799999.0,5406799999,582,462,477,746,844,54,NCNTY54067N54067,"Nicholas County, WV",67.0,99999,Nicholas County,Nicholas County,26233.0,WV,40,0
5406999999.0,5406999999,658,518,546,826,902,54,METRO48540M48540,"Wheeling, WV-OH MSA",69.0,99999,Ohio County,Ohio County,44443.0,WV,40,1
5407199999.0,5407199999,582,445,448,848,912,54,NCNTY54071N54071,"Pendleton County, WV",71.0,99999,Pendleton County,Pendleton County,7695.0,WV,40,0
5407399999.0,5407399999,640,475,478,794,877,54,NCNTY54073N54073,"Pleasants County, WV",73.0,99999,Pleasants County,Pleasants County,7605.0,WV,40,0
5407599999.0,5407599999,593,448,451,804,868,54,NCNTY54075N54075,"Pocahontas County, WV",75.0,99999,Pocahontas County,Pocahontas County,8719.0,WV,40,0
5407799999.0,5407799999,725,524,626,943,994,54,METRO34060M34060,"Morgantown, WV MSA",77.0,99999,Preston County,Preston County,33520.0,WV,40,1
5407999999.0,5407999999,743,608,612,980,1048,54,METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",79.0,99999,Putnam County,Putnam County,55486.0,WV,40,1
5408199999.0,5408199999,712,488,613,884,976,54,METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",81.0,99999,Raleigh County,Raleigh County,78859.0,WV,40,1
5408399999.0,5408399999,582,453,483,722,876,54,NCNTY54083N54083,"Randolph County, WV",83.0,99999,Randolph County,Randolph County,29405.0,WV,40,0
5408599999.0,5408599999,582,462,476,801,851,54,NCNTY54085N54085,"Ritchie County, WV",85.0,99999,Ritchie County,Ritchie County,10449.0,WV,40,0
5408799999.0,5408799999,582,462,476,744,798,54,NCNTY54087N54087,"Roane County, WV",87.0,99999,Roane County,Roane County,14926.0,WV,40,0
5408999999.0,5408999999,582,462,503,795,798,54,NCNTY54089N54089,"Summers County, WV",89.0,99999,Summers County,Summers County,13927.0,WV,40,0
5409199999.0,5409199999,582,359,503,816,819,54,NCNTY54091N54091,"Taylor County, WV",91.0,99999,Taylor County,Taylor County,16895.0,WV,40,0
5409399999.0,5409399999,582,437,440,749,900,54,NCNTY54093N54093,"Tucker County, WV",93.0,99999,Tucker County,Tucker County,7141.0,WV,40,0
5409599999.0,5409599999,582,462,503,722,1016,54,NCNTY54095N54095,"Tyler County, WV",95.0,99999,Tyler County,Tyler County,9208.0,WV,40,0
5409799999.0,5409799999,599,445,448,778,935,54,NCNTY54097N54097,"Upshur County, WV",97.0,99999,Upshur County,Upshur County,24254.0,WV,40,0
5409999999.0,5409999999,658,406,524,889,1063,54,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",99.0,99999,Wayne County,Wayne County,42481.0,WV,40,1
5410199999.0,5410199999,582,432,435,722,798,54,NCNTY54101N54101,"Webster County, WV",101.0,99999,Webster County,Webster County,9154.0,WV,40,0
5410399999.0,5410399999,582,462,492,722,1016,54,NCNTY54103N54103,"Wetzel County, WV",103.0,99999,Wetzel County,Wetzel County,16583.0,WV,40,0
5410599999.0,5410599999,689,538,569,993,1072,54,METRO37620M37620,"Parkersburg-Vienna, WV MSA",105.0,99999,Wirt County,Wirt County,5717.0,WV,40,1
5410799999.0,5410799999,689,538,569,993,1072,54,METRO37620M37620,"Parkersburg-Vienna, WV MSA",107.0,99999,Wood County,Wood County,86956.0,WV,40,1
